nf,"{""fingerprint"":""727332369"",""login_payload"":""undefined"",""browser"":""Chrome 100.0.4896.127"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":"""",""device"":""desktop"",""macAddress"":""00-FF-C3-DA-BF-B0""}"
nf,"{""fingerprint"":""727332369"",""login_payload"":""undefined"",""browser"":""Chrome 100.0.4896.127"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":"""",""device"":""desktop"",""macAddress"":""00-FF-C3-DA-BF-B0""}"
nf,"{""fingerprint"":""727332369"",""login_payload"":""undefined"",""browser"":""Chrome 100.0.4896.127"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":"""",""device"":""desktop"",""macAddress"":""00-FF-C3-DA-BF-B0""}"
nf,"{""fingerprint"":""727332369"",""login_payload"":""undefined"",""browser"":""Chrome 100.0.4896.127"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":"""",""device"":""desktop"",""macAddress"":""00-FF-C3-DA-BF-B0""}"
nf,"{""fingerprint"":""727332369"",""login_payload"":""undefined"",""browser"":""Chrome 100.0.4896.127"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":"""",""device"":""desktop"",""macAddress"":""00-FF-C3-DA-BF-B0""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 100.0.4896.127"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":"""",""device"":""desktop"",""macAddress"":""00-FF-C3-DA-BF-B0""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 100.0.4896.127"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":"""",""device"":""desktop"",""macAddress"":""00-FF-C3-DA-BF-B0""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""72-F9-39-1F-B9-77""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""72424541"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.54"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""40-2C-F4-1A-DF-CE""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.67"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""8E-DF-CC-31-4C-84""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.67"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""8E-DF-CC-31-4C-84""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.67"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""8E-DF-CC-31-4C-84""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.67"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""8E-DF-CC-31-4C-84""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.67"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""8E-DF-CC-31-4C-84""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.67"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""8E-DF-CC-31-4C-84""}"
nf,"{""fingerprint"":""2437139479"",""login_payload"":""undefined"",""browser"":""Chrome 101.0.4951.67"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""8E-DF-CC-31-4C-84""}"
fr,"{""fingerprint"":""2344166306"",""login_payload"":""undefined"",""browser"":""Chrome 106.0.0.0"",""os"":""Windows 8.1"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""AC-81-12-BE-FF-A0""}"
fr,"{""fingerprint"":""295904339"",""login_payload"":""5f2401f700d26662110de7ba5b2caa7c2764624fcb068c13c7e70b3f75c89bfd16d638b83cff2411cb4eb55b2e21849e64d7d53838c67c2408a3da4c1b7d9a91"",""browser"":""Avast Secure Browser 114.0.21452.134"",""os"":""Windows 10"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""B4-99-BA-F4-38-03""}"
nf,"{""fingerprint"":""3134609169"",""login_payload"":""3d209b46e40e61d5c6985787eeb84a534690b476a04af8db88283133cad765c49b12ca60cd07e9429f917c96f6fbdba8d9bee0f8a52b7a1cf60fe11a1ddf45e7"",""browser"":""Avast Secure Browser 114.0.21608.199"",""os"":""Windows 10"",""ip"":""197.210.53.183"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""3134609169"",""login_payload"":""35c4dcf312540fcb900a9147222d121d369cfbeb62fae916f851224be359e1d0568925c890cb8bc34e21100c17bb38fec36c86d555fa5e9b3d1865aa982f6bdc"",""browser"":""Avast Secure Browser 114.0.21608.199"",""os"":""Windows 10"",""ip"":""197.210.53.183"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""3134609169"",""login_payload"":""d47434381321e401751baf5e78ae43cca3a286cb99aeb35601696478ead2235a88c5731e1bb9d0b38600cb064228e5f3028487dccc6e6f111dbe02b3ea77f527"",""browser"":""Avast Secure Browser 114.0.21608.199"",""os"":""Windows 10"",""ip"":""197.210.53.183"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""1406000845"",""login_payload"":""f0ec7ceda2bf5bc7f612784c2f84121be4f867c5aa3e9971099c531a085f3450618e52b34491365a3fce955e08cee0e6ab657a537f38c2a8a5fbf5c4a2956417"",""browser"":""Chrome 114.0.0.0"",""os"":""GNU\/Linux "",""ip"":""197.210.53.20"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""1406000845"",""login_payload"":""73e16fab9a53c797dfb9fa1cd9ecdad997949d5b990de8971535256aef7345b685b2e3df390965b888065937270fc5511d0be8d6629fcf9381e922f719138207"",""browser"":""Chrome 114.0.0.0"",""os"":""GNU\/Linux "",""ip"":""197.210.53.20"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""1406000845"",""login_payload"":""550f15ebbcab8dbc94853ab7f7dc684ac47d07bdb6ef6546f97c7f20d2e35d49a751b955dccea672ad2b5a8396e139b92c27539b12a8341c0373fbe8192ffae5"",""browser"":"" "",""os"":"" "",""ip"":""198.235.24.229"",""location"":false,""device"":"""",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""3009369135"",""login_payload"":""017628d017755d0b51862982108bdf0631512eec43c5eef29fdef7de89f6da37e5502e821f0c55fac0eca34895c3d1d6e25261d0833b090fd54507fc3bc54303"",""browser"":"" "",""os"":"" "",""ip"":""198.235.24.229"",""location"":false,""device"":"""",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""3109036163"",""login_payload"":""14ed729cd3864faaba7db1f712802f8c94d15751227e66a79875c40967ac9e8869948a7452b09dde9d3e420e69954135b2664cfd878a07aa1635ac66cb393a4b"",""browser"":"" "",""os"":"" "",""ip"":""198.235.24.229"",""location"":false,""device"":"""",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""1325400961"",""login_payload"":""734d5301ce6950bd381fb2bbcec701d50b8a14f8e7398f373b8044115481dc4a4d374ec26d490f19cf191eb2949edb5b6fc0b7286c4ed2cd7c212e53f3678472"",""browser"":"" "",""os"":"" "",""ip"":""69.63.189.9"",""location"":false,""device"":"""",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""1473686321"",""login_payload"":""01c22fbc3e531902e8e3d16fb7daf131c119b6d8d02cb67a89cbdc17e63307e7dc5895614e3f16e964f31ea562d642f79f5c1c0f7967bf6619da85135032a927"",""browser"":""Chrome 66.0.3359.181"",""os"":""Windows 10"",""ip"":""34.220.83.38"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""3901564515"",""login_payload"":""c87fc5bc52a6b654f00468f240e4f24dd265189d256ef8c3dc863703287a4f54fc0ecd0f576a66d2f4c197bd0b98da65e238ec87de7dc45ae16431168345e957"",""browser"":""Chrome 108.0.0.0"",""os"":""GNU\/Linux "",""ip"":""146.190.68.149"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""1287381381"",""login_payload"":""3b0b9866379a683cc0cfa42c5dabf290203bcfae81380a4eaba84c1e806b5131eebca3131274921c7cff877212faea76672d33dd5ef6124ca5ca47969ac2308b"",""browser"":""Chrome 59.0.3071.104"",""os"":""GNU\/Linux "",""ip"":""34.173.153.230"",""location"":false,""device"":""desktop"",""macAddress"":""NONE""}"
nf,"{""fingerprint"":""3184737144"",""login_payload"":""b35613b8f718a847fa0e24b7e0a7978a702e7813d08f14b6ec7e39b34c2c67d7a1b68cf4467f148eb2101d55deed7f4bd2e02431c4a7b7de5a10308b399b701c"",""browser"":""Avast Secure Browser 116.0.0.0"",""os"":""Windows 10"",""ip"":""105.112.104.105"",""location"":false,""device"":""desktop"",""macAddress"":""B4-99-BA-F4-38-03""}"
nf,"{""fingerprint"":""3194403344"",""login_payload"":""d8afcaf923f029e398c9fc7768e1e0db7f3285d1b7adbc6359bacb8f7388ec5403f7fa0feab086457ab0168aac50e17f9cf09e0115caaf915470f3068b15ad2d"",""browser"":""Avast Secure Browser 118.0.0.0"",""os"":""Windows 10"",""ip"":"""",""location"":false,""device"":""desktop"",""macAddress"":""B4-99-BA-F4-38-03""}"
nf,"{""fingerprint"":""2525144875"",""login_payload"":""6b9153b8eefe0feafe8ed8d03664ce2dd9dad961cc37f27c76bb197b0f7941054f57045d9aecb7b1bed75bf8028757fabc75f0d3a0e67e489f2b477e0b6bd0ba"",""browser"":""Avast Secure Browser 120.0.0.0"",""os"":""Windows 10"",""ip"":"""",""device"":""desktop""}"
nf,"{""fingerprint"":""2525144875"",""login_payload"":""30f2143474f423e36d8e77c3b557487bacce6b7dda34240acf83f13ddbf26342eaf44533b80b510ab2a5e17102e6be3ead6eef16984736578859763f7e6e1501"",""browser"":""Avast Secure Browser 120.0.0.0"",""os"":""Windows 10"",""ip"":"""",""device"":""desktop""}"
nf,"{""fingerprint"":""2525144875"",""login_payload"":""77957f5892550eabc701ede7a2991589505d7091372736938a90dc71c57b29d2753b316d73e5c2b9041a7fb409ac51ebf02b70552ef90617c5935f8b542508ef"",""browser"":""Avast Secure Browser 120.0.0.0"",""os"":""Windows 10"",""ip"":"""",""device"":""desktop""}"
nf,"{""fingerprint"":""2525144875"",""login_payload"":""67bd588e034539867a97ba0b704bdd795d9a22914bdd3e1841dcda31bc6cce6f352cd010944d7b7d74cbc334243c418d28559ff67df69bca58d5eb5d152be025"",""browser"":""Avast Secure Browser 120.0.0.0"",""os"":""Windows 10"",""ip"":"""",""device"":""desktop""}"
nf,"{""fingerprint"":""2525144875"",""login_payload"":""f990cce67af31d78f9dc661c30d36efe4c5f5f8bd6088f0bef32099cc57f2670ccc73429f93ad760d98ec3296eafd66ace194499321194d31f9ea5be9573a692"",""browser"":""Avast Secure Browser 120.0.0.0"",""os"":""Windows 10"",""ip"":"""",""device"":""desktop""}"
